id;normal;tumor;filepath;labels
9600;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2912).jpg;['tumor']
9601;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2913).jpg;['tumor']
9602;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2914).jpg;['tumor']
9603;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2915).jpg;['tumor']
9604;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2916).jpg;['tumor']
9605;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2917).jpg;['tumor']
9606;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2918).jpg;['tumor']
9607;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2919).jpg;['tumor']
9608;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2920).jpg;['tumor']
9609;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2921).jpg;['tumor']
9610;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2922).jpg;['tumor']
9611;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2923).jpg;['tumor']
9612;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2924).jpg;['tumor']
9613;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2925).jpg;['tumor']
9614;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2926).jpg;['tumor']
9615;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2927).jpg;['tumor']
9616;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2928).jpg;['tumor']
9617;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2929).jpg;['tumor']
9618;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2930).jpg;['tumor']
9619;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2931).jpg;['tumor']
9620;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2932).jpg;['tumor']
9621;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2933).jpg;['tumor']
9622;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2934).jpg;['tumor']
9623;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2935).jpg;['tumor']
9624;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2936).jpg;['tumor']
9625;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2937).jpg;['tumor']
9626;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2938).jpg;['tumor']
9627;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2939).jpg;['tumor']
9628;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2940).jpg;['tumor']
9629;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2941).jpg;['tumor']
9630;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2942).jpg;['tumor']
9631;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2943).jpg;['tumor']
9632;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2944).jpg;['tumor']
9633;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2945).jpg;['tumor']
9634;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2946).jpg;['tumor']
9635;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2947).jpg;['tumor']
9636;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2948).jpg;['tumor']
9637;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2949).jpg;['tumor']
9638;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2950).jpg;['tumor']
9639;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2951).jpg;['tumor']
9640;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2952).jpg;['tumor']
9641;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2953).jpg;['tumor']
9642;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2954).jpg;['tumor']
9643;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2955).jpg;['tumor']
9644;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2956).jpg;['tumor']
9645;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2957).jpg;['tumor']
9646;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2958).jpg;['tumor']
9647;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2959).jpg;['tumor']
9648;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2960).jpg;['tumor']
9649;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2961).jpg;['tumor']
9650;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2962).jpg;['tumor']
9651;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2963).jpg;['tumor']
9652;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2964).jpg;['tumor']
9653;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2965).jpg;['tumor']
9654;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2966).jpg;['tumor']
9655;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2967).jpg;['tumor']
9656;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2968).jpg;['tumor']
9657;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2969).jpg;['tumor']
9658;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2970).jpg;['tumor']
9659;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2971).jpg;['tumor']
9660;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2972).jpg;['tumor']
9661;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2973).jpg;['tumor']
9662;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2974).jpg;['tumor']
9663;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2975).jpg;['tumor']
9664;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2976).jpg;['tumor']
9665;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2977).jpg;['tumor']
9666;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2978).jpg;['tumor']
9667;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2979).jpg;['tumor']
9668;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2980).jpg;['tumor']
9669;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2981).jpg;['tumor']
9670;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2982).jpg;['tumor']
9671;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2983).jpg;['tumor']
9672;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2984).jpg;['tumor']
9673;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2985).jpg;['tumor']
9674;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2986).jpg;['tumor']
9675;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2987).jpg;['tumor']
9676;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2988).jpg;['tumor']
9677;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2989).jpg;['tumor']
9678;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2990).jpg;['tumor']
9679;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2991).jpg;['tumor']
9680;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2992).jpg;['tumor']
9681;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2993).jpg;['tumor']
9682;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2994).jpg;['tumor']
9683;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2995).jpg;['tumor']
9684;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2996).jpg;['tumor']
9685;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2997).jpg;['tumor']
9686;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2998).jpg;['tumor']
9687;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (2999).jpg;['tumor']
9688;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3000).jpg;['tumor']
9689;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3001).jpg;['tumor']
9690;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3002).jpg;['tumor']
9691;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3003).jpg;['tumor']
9692;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3004).jpg;['tumor']
9693;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3005).jpg;['tumor']
9694;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3006).jpg;['tumor']
9695;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3007).jpg;['tumor']
9696;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3008).jpg;['tumor']
9697;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3009).jpg;['tumor']
9698;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3010).jpg;['tumor']
9699;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3011).jpg;['tumor']
9700;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3012).jpg;['tumor']
9701;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3013).jpg;['tumor']
9702;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3014).jpg;['tumor']
9703;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3015).jpg;['tumor']
9704;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3016).jpg;['tumor']
9705;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3017).jpg;['tumor']
9706;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3018).jpg;['tumor']
9707;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3019).jpg;['tumor']
9708;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3020).jpg;['tumor']
9709;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3021).jpg;['tumor']
9710;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3022).jpg;['tumor']
9711;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3023).jpg;['tumor']
9712;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3024).jpg;['tumor']
9713;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3025).jpg;['tumor']
9714;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3026).jpg;['tumor']
9715;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3027).jpg;['tumor']
9716;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3028).jpg;['tumor']
9717;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3029).jpg;['tumor']
9718;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3030).jpg;['tumor']
9719;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3031).jpg;['tumor']
9720;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3032).jpg;['tumor']
9721;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3033).jpg;['tumor']
9722;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3034).jpg;['tumor']
9723;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3035).jpg;['tumor']
9724;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3036).jpg;['tumor']
9725;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3037).jpg;['tumor']
9726;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3038).jpg;['tumor']
9727;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3039).jpg;['tumor']
9728;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3040).jpg;['tumor']
9729;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3041).jpg;['tumor']
9730;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3042).jpg;['tumor']
9731;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3043).jpg;['tumor']
9732;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3044).jpg;['tumor']
9733;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3045).jpg;['tumor']
9734;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3046).jpg;['tumor']
9735;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3047).jpg;['tumor']
9736;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3048).jpg;['tumor']
9737;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3049).jpg;['tumor']
9738;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3050).jpg;['tumor']
9739;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3051).jpg;['tumor']
9740;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3052).jpg;['tumor']
9741;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3053).jpg;['tumor']
9742;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3054).jpg;['tumor']
9743;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3055).jpg;['tumor']
9744;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3056).jpg;['tumor']
9745;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3057).jpg;['tumor']
9746;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3058).jpg;['tumor']
9747;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3059).jpg;['tumor']
9748;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3060).jpg;['tumor']
9749;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3061).jpg;['tumor']
9750;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3062).jpg;['tumor']
9751;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3063).jpg;['tumor']
9752;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3064).jpg;['tumor']
9753;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3065).jpg;['tumor']
9754;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3066).jpg;['tumor']
9755;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3067).jpg;['tumor']
9756;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3068).jpg;['tumor']
9757;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3069).jpg;['tumor']
9758;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3070).jpg;['tumor']
9759;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3071).jpg;['tumor']
9760;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3072).jpg;['tumor']
9761;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3073).jpg;['tumor']
9762;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3074).jpg;['tumor']
9763;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3075).jpg;['tumor']
9764;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3076).jpg;['tumor']
9765;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3077).jpg;['tumor']
9766;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3078).jpg;['tumor']
9767;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3079).jpg;['tumor']
9768;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3080).jpg;['tumor']
9769;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3081).jpg;['tumor']
9770;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3082).jpg;['tumor']
9771;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3083).jpg;['tumor']
9772;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3084).jpg;['tumor']
9773;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3085).jpg;['tumor']
9774;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3086).jpg;['tumor']
9775;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3087).jpg;['tumor']
9776;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3088).jpg;['tumor']
9777;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3089).jpg;['tumor']
9778;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3090).jpg;['tumor']
9779;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3091).jpg;['tumor']
9780;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3092).jpg;['tumor']
9781;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3093).jpg;['tumor']
9782;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3094).jpg;['tumor']
9783;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3095).jpg;['tumor']
9784;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3096).jpg;['tumor']
9785;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3097).jpg;['tumor']
9786;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3098).jpg;['tumor']
9787;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3099).jpg;['tumor']
9788;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3100).jpg;['tumor']
9789;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3101).jpg;['tumor']
9790;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3102).jpg;['tumor']
9791;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3103).jpg;['tumor']
9792;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3104).jpg;['tumor']
9793;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3105).jpg;['tumor']
9794;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3106).jpg;['tumor']
9795;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3107).jpg;['tumor']
9796;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3108).jpg;['tumor']
9797;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3109).jpg;['tumor']
9798;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3110).jpg;['tumor']
9799;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3111).jpg;['tumor']
9800;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3112).jpg;['tumor']
9801;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3113).jpg;['tumor']
9802;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3114).jpg;['tumor']
9803;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3115).jpg;['tumor']
9804;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3116).jpg;['tumor']
9805;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3117).jpg;['tumor']
9806;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3118).jpg;['tumor']
9807;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3119).jpg;['tumor']
9808;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3120).jpg;['tumor']
9809;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3121).jpg;['tumor']
9810;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3122).jpg;['tumor']
9811;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3123).jpg;['tumor']
9812;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3124).jpg;['tumor']
9813;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3125).jpg;['tumor']
9814;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3126).jpg;['tumor']
9815;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3127).jpg;['tumor']
9816;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3128).jpg;['tumor']
9817;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3129).jpg;['tumor']
9818;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3130).jpg;['tumor']
9819;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3131).jpg;['tumor']
9820;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3132).jpg;['tumor']
9821;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3133).jpg;['tumor']
9822;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3134).jpg;['tumor']
9823;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3135).jpg;['tumor']
9824;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3136).jpg;['tumor']
9825;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3137).jpg;['tumor']
9826;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3138).jpg;['tumor']
9827;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3139).jpg;['tumor']
9828;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3140).jpg;['tumor']
9829;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3141).jpg;['tumor']
9830;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3142).jpg;['tumor']
9831;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3143).jpg;['tumor']
9832;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3144).jpg;['tumor']
9833;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3145).jpg;['tumor']
9834;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3146).jpg;['tumor']
9835;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3147).jpg;['tumor']
9836;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3148).jpg;['tumor']
9837;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3149).jpg;['tumor']
9838;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3150).jpg;['tumor']
9839;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3151).jpg;['tumor']
9840;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3152).jpg;['tumor']
9841;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3153).jpg;['tumor']
9842;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3154).jpg;['tumor']
9843;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3155).jpg;['tumor']
9844;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3156).jpg;['tumor']
9845;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3157).jpg;['tumor']
9846;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3158).jpg;['tumor']
9847;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3159).jpg;['tumor']
9848;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3160).jpg;['tumor']
9849;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3161).jpg;['tumor']
9850;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3162).jpg;['tumor']
9851;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3163).jpg;['tumor']
9852;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3164).jpg;['tumor']
9853;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3165).jpg;['tumor']
9854;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3166).jpg;['tumor']
9855;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3167).jpg;['tumor']
9856;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3168).jpg;['tumor']
9857;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3169).jpg;['tumor']
9858;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3170).jpg;['tumor']
9859;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3171).jpg;['tumor']
9860;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3172).jpg;['tumor']
9861;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3173).jpg;['tumor']
9862;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3174).jpg;['tumor']
9863;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3175).jpg;['tumor']
9864;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3176).jpg;['tumor']
9865;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3177).jpg;['tumor']
9866;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3178).jpg;['tumor']
9867;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3179).jpg;['tumor']
9868;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3180).jpg;['tumor']
9869;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3181).jpg;['tumor']
9870;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3182).jpg;['tumor']
9871;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3183).jpg;['tumor']
9872;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3184).jpg;['tumor']
9873;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3185).jpg;['tumor']
9874;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3186).jpg;['tumor']
9875;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3187).jpg;['tumor']
9876;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3188).jpg;['tumor']
9877;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3189).jpg;['tumor']
9878;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3190).jpg;['tumor']
9879;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3191).jpg;['tumor']
9880;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3192).jpg;['tumor']
9881;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3193).jpg;['tumor']
9882;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3194).jpg;['tumor']
9883;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3195).jpg;['tumor']
9884;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3196).jpg;['tumor']
9885;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3197).jpg;['tumor']
9886;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3198).jpg;['tumor']
9887;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3199).jpg;['tumor']
9888;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3200).jpg;['tumor']
9889;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3201).jpg;['tumor']
9890;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3202).jpg;['tumor']
9891;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3203).jpg;['tumor']
9892;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3204).jpg;['tumor']
9893;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3205).jpg;['tumor']
9894;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3206).jpg;['tumor']
9895;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3207).jpg;['tumor']
9896;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3208).jpg;['tumor']
9897;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3209).jpg;['tumor']
9898;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3210).jpg;['tumor']
9899;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3211).jpg;['tumor']
9900;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3212).jpg;['tumor']
9901;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3213).jpg;['tumor']
9902;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3214).jpg;['tumor']
9903;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3215).jpg;['tumor']
9904;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3216).jpg;['tumor']
9905;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3217).jpg;['tumor']
9906;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3218).jpg;['tumor']
9907;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3219).jpg;['tumor']
9908;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3220).jpg;['tumor']
9909;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3221).jpg;['tumor']
